id,text,sentiment,aspect
860,"thầy dạy đúng trọng tâm , dễ hiểu , vui tính , cách giải rất hay , rất chuyên nghiệp .",positive,hanh_vi
861,"thầy giảng dạy nhiệt tình , truyền đạt kỹ nội dung bài học .",positive,hanh_vi
862,trời nóng quá học không hứng khởi .,negative,noi_chung
863,có nhiều ví dụ hay .,positive,kinh_nghiem
864,giảng viên cần chú ý nhiều vào phân bổ thời lượng giảng dạy .,negative,ky_nang_giang_day
865,"theo em , nên có thêm mục bài tập nộp qua moodle sau mỗi lần học trên lớp hay có bài tập mới , tài liệu nên được bổ sung nhiều hơn cho sinh viên .",positive,de_xuat
866,"cuối kỳ 100% là bài tập , mà cơ bản thì mình không thấy thầy đứng lên trong lúc dạy lần nào , chỉ ngồi yên đó đọc slide thôi , slide tiếng anh , chỗ dịch tiếng việt , chỗ thì không dịch , cũng khó học , nên chỉ lên mạng học thôi .",negative,ky_nang_giang_day
867,"dạy có tâm , kỹ và nhiệt tình .",positive,ky_nang_giang_day
868,cần giảng viên lên lớp thường xuyên hơn .,neutral,de_xuat
869,để dành thời gian lên lớn đến giảng bài cho sinh viên hiểu và giải đáp thắc mắc cho sinh viên không phải em mà rất nhiều người khác cũng phàn nàn về cách dạy của thầy .,negative,ky_nang_giang_day
870,thầy tuy nghiêm khắc nhưng đi với thầy cả một học kỳ mới biết thầy rất thương sinh viên và muốn tốt cho tui em .,positive,hanh_vi
871,cung cấp nhiều kiến thức hay cho sinh viên .,positive,kien_thuc
872,cô lấy ví dụ thực tế thì đừng có liên quan nhiều quá đến quan điểm cá nhân ghen ăn tức ở của cô với người khác như ví dụ cô nói một người đại gia bỏ tiền tỷ tổ chức sinh nhật cho vợ họ thay vì đi làm từ thiện hay các thứ khác .,negative,hanh_vi
873,thầy giảng bài rất hay và nhiệt tình .,positive,ky_nang_giang_day
874,rất có tâm huyết và thương sinh viên colonsmile .,positive,hanh_vi
875,"cho nhiều bài tập , cách hướng dẫn , tài liệu kỹ hơn .",negative,ky_nang_giang_day
876,"cô dạy rất dễ hiểu , cô vui tính nữa colonbigsmile .",positive,hanh_vi
877,thầy wzjwz207 dạy tốt .,positive,ky_nang_giang_day
878,"cô giảng rất hay , rất nhiệt tình khi giảng dạy , rất vui tính .",positive,hanh_vi
879,"giảng viên tận tình , sử dụng giờ dạy hợp lý .",positive,hanh_vi
880,"giáo viên nhiệt tình , tâm huyết , vui tính .",positive,hanh_vi
881,"thầy giảng bài rất dễ hiểu , bên cạnh đó còn có các câu chuyện của cuộc sống rất ý nghĩa , mong được học nhiều môn thầy dạy !",positive,kinh_nghiem
882,cần hướng dẫn nhiều hơn đối với đề tài và bài tập thực hành lập trình trên lớp code agent .,negative,bai_tap
883,"cô dạy rất dễ thương , dễ hiểu , nắm chắc kiến thức .",positive,ky_nang_giang_day
884,"giảng dạy dễ hiểu , rõ ràng minh bạch , dẫn chứng cụ thể .",positive,ky_nang_giang_day
885,"thầy cực kỳ vui vẻ , lại dạy dễ hiểu .",positive,hanh_vi
886,chưa đi sâu vào trọng tâm lắm .,negative,ky_nang_giang_day
887,cô tổ chức nhiều hoạt động kết hợp với môn học nhằm nâng cao hiệu quả .,positive,kinh_nghiem
888,"đồng thời , bài giảng , theo em nhìn nhận , thực sự rất chi tiết .",positive,ky_nang_giang_day
889,"vui , hòa đồng , nhiệt tình .",positive,hanh_vi
890,thầy giáo nhiệt tình .,positive,hanh_vi
891,quá khó thể tiếp thu .,negative,ky_nang_giang_day
892,"tiết học rất vui nhộn , tăng thêm tinh thần đi học cho sinh viên .",positive,hanh_vi
893,"cô hay cáu gắt , khó tính , cứ hay giận dỗi .",negative,hanh_vi
894,"hướng dẫn làm đồ án còn chưa rõ ràng , chưa hướng dẫn cho sinh viên một cách cụ thể về các kỹ năng đứng trước đám đông .",negative,bai_tap
895,nhiều lúc em lên phòng và thấy lớp khác đang học khiến em hơi bối rối .,negative,noi_chung
896,"phương pháp giảng dạy hay , thu hút .",positive,ky_nang_giang_day
897,"giảng viên rất tận tâm , nhiệt huyết , cô có khả năng truyền đặt cao , cách giảng dạy lôi cuốn , thu hút .",positive,ky_nang_giang_day
898,"dạy rất nhiệt tình , cho bài tập nhiều .",positive,hanh_vi
568,"giảng dạy dễ hiểu , nhiệt tình .",positive,hanh_vi
899,giảng viên cần phân bổ số lượng bài tập tương đồng với nội dung lý thuyết .,neutral,de_xuat
900,sự nhiệt tình của giảng viên trong quá trình giảng dạy .,positive,hanh_vi
633,"thầy dạy rất kỹ và chi tiết , rất quan tâm đến học sinh .",positive,hanh_vi
901,cần giải thêm nhiều bài tập và các đề ôn thi !,positive,de_xuat
902,"thầy nói chuyện nhỏ quá , hay có người dạy thay nên khó tiếp thu .",negative,ky_nang_giang_day
903,có giao tiếp tiếng anh và thực hành giao tiếp trong lớp học nhiều .,positive,kinh_nghiem
904,"giảng dạy tốt , nhiệt tình chỉ bảo sinh viên .",positive,ky_nang_giang_day
905,"sự tận tâm , nhiệt tình trong giảng dạy của giảng viên .",positive,hanh_vi
906,cách sửa bài tập còn sơ sài .,negative,cham_diem
907,cho nhiều bài nghe hay .,positive,bai_tap
908,cô giảng bài và hướng dẫn làm bài nhiệt tình .,positive,hanh_vi
909,"giảng viên có cách truyền đạt dễ hiểu , tận tâm .",positive,ky_nang_giang_day
883,"cô dạy rất dễ thương , dễ hiểu , nắm chắc kiến thức .",positive,hanh_vi
910,"các dạng bài tập rõ ràng , tài liệu cung cấp đầy đủ .",positive,bai_tap
911,thầy lên lớp trễ khoảng gần 8h00 .,negative,hanh_vi
912,thầy cực kỳ tận tâm và cực kỳ nhiệt tình .,positive,hanh_vi
378,"thực hành hình thức 2 tỏ ra kém hiệu quả , chủ yếu cho cái đồ án môn học rồi sinh viên tự mày mò mà làm , thời gian để sinh viên và giáo viên tương tác không có vì một hai buổi gặp sinh viên không thể giúp sinh viên được nhiều , vì đồ án chỉ tập trung vào một chủ đề nào đó trong môn học nên tổng quan lại là sinh viên chỉ nắm được kiến thức phần được làm , không nắm được các nội dung khác trong nội dung học .",negative,kien_thuc
913,thầy dạy rất là chi tiết và tận tâm với sinh viên .,positive,ky_nang_giang_day
914,"thầy vui tính , dạy dễ hiểu .",positive,ky_nang_giang_day
915,"nội dung tiết học còn lan man , cảm tưởng như thầy đang dạy về tiếng anh chuyên ngành , chứ không đào sâu về kỹ thuật .",negative,kien_thuc
916,"học thực hành cũng là học , mà sao thầy vô lớp cứ ngồi yên một chỗ , up bài lên course xong .",negative,hanh_vi
917,phòng máy nên được nâng cấp .,positive,de_xuat
918,"dạy hay , dễ hiểu , tận tình .",positive,hanh_vi
919,"giảng viên dạy toàn diện các kỹ năng trong tiếng anh , cách dạy linh hoạt , sôi nổi .",positive,ky_nang_giang_day
920,giảng viên áp dụng nhiều phương thức giảng dạy mới .,positive,ky_nang_giang_day
921,"khi chữa bài tập , giáo viên nên chữa bài với tốc độ chậm lại và cần giải thích kỹ càng hơn đáp án cho sinh viên hiểu .",positive,de_xuat
922,giáo viên cần thông báo cụ thể các chương thi học kỳ một cách cụ thể hơn giúp cho sinh viên nắm được thông tin chích xác khi ôn tập tránh tình trạng chỉ tập trung vào các chương trọng yếu mà không học các chương còn lại .,positive,de_xuat
923,cần thêm vài ví dụ cụ thể hơn và có bài tập để rèn luyện .,negative,bai_tap
924,"cách dạy của cô hết sức tuyệt vời , tạo cảm hứng học tập cho sinh viên .",positive,hanh_vi
925,cô giảng hay cuốn hút và truyền đạt dễ hiểu .,positive,ky_nang_giang_day
926,truyền đạt cho sinh viên rất dễ hiểu và áp dụng .,positive,ky_nang_giang_day
927,giảng viên hướng dẫn cụ thể .,positive,ky_nang_giang_day
928,tất cả .,neutral,noi_chung
929,"giáo viên đến rất sớm , dạy nhiệt tình .",positive,hanh_vi
930,"bài tập thì không còn như thời cấp 3 chỉ có vài dạng cơ bản , số lượng cũng như độ khó ngày càng tăng , thời gian của sinh viên cũng chẳng phải dư dả , sinh viên cũng cần phải đầu tư cho các môn học khác , nên cách đưa ra những công thức trọng tâm , những bài tập cần và đủ của thầy khiến em một nữ sinh viên cảm thấy hứng thú hơn khi học vật lý , một học dường như chỉ dành cho các bạn nam .",positive,ky_nang_giang_day
931,"giọng cô êm êm , dễ buồn ngủ .",negative,ky_nang_giang_day
932,"cô dạy đến hơi thở cuối cùng , rất tận tâm với sinh viên , sinh viên không rõ vấn đề gì đề giải thích cặn kẽ , lâu lâu trong giờ học kể những vấn đề có liên quan tới môn học giúp cho sinh viên định hướng được học môn này để làm gì tạo hứng thú cho sinh viên học tập , đặc biệt cô có giờ tiếp sinh viên định kỳ để để hỗ trợ sinh viên em rất thích điều này .",positive,hanh_vi
933,nên tăng số buổi thực hành .,positive,de_xuat
934,điều em hài lòng nhất đó là thầy rất là vui vẻ khi mà hỏi bài thầy và thầy rất nhiệt tình trong lúc giảng dạy .,positive,hanh_vi
935,cô rất nhiệt tình chỉ dạy cho lớp và luôn giúp những bạn yếu kém vươn lên học tốt hơn .,positive,hanh_vi
936,có nhiệt tình tâm huyết .,positive,hanh_vi
937,"giảng viên nhiệt tình , có kết hợp với doanh nghiệp để seminar về kỹ năng giao tiếp .",positive,hanh_vi
938,kiến thức thực cần phải tế hơn .,negative,kien_thuc
939,giảng viên nên làm từng bước chi tiết hơn là chiếu slide rồi nói .,negative,ky_nang_giang_day
940,thông báo với sinh viên đi nộp ngày 27 nhưng công ty không làm việc .,negative,noi_chung
941,không đến lớp làm sinh viên đi học rồi phải tự đi về .,negative,noi_chung
942,"giáo viên dạy rất hay , tạo niềm vui cho sinh viên .",positive,hanh_vi
943,giảng viên nên thường xuyên cập nhật và giới thiệu những thành tựu công nghệ mới đến sinh viên cũng như cho phép sinh viên thử nghiệm tại lớp nếu điều kiện cho phép .,negative,kinh_nghiem
944,"thầy tận tâm , dạy dễ hiểu , vui tính , lớp học thoải mái dễ tiếp thu .",positive,ky_nang_giang_day
945,lớp học hơi buồn chán .,negative,noi_chung
946,sinh viên dễ cảm thấy chán và ớn .,negative,noi_chung
947,"giảng viên nhiệt tình , giảng giải lý thuyết rõ ràng .",positive,hanh_vi
948,nguyên kỳ này em thấy học được mỗi môn của thầy dạy là vô .,negative,kien_thuc
949,thầy khá nhiệt tình và rõ ràng .,positive,ky_nang_giang_day
950,"giảng viên tận tâm , kiến thức tốt , khả năng truyền đạt tốt .",positive,ky_nang_giang_day
951,"giáo viên luôn tận tâm , nhiệt tình và có sự tương tác cao với sinh viên .",positive,hanh_vi
952,lên lớp đầy đủ nhưng không biết mặt thầy là ai .,negative,noi_chung
953,bài tập và có code tham khảo .,positive,cung_cap_tai_lieu
954,thích cách cô dạy .,positive,ky_nang_giang_day
955,giáo viên nghỉ dạy .,negative,hanh_vi
956,truyền đạt .,neutral,noi_chung
957,"cô dạy rất hay và dễ hiểu , kiến thức về nhiều mặt cuộc sống cũng được lồng ghép vào bài giảng giúp bài giảng sinh động .",positive,ky_nang_giang_day
958,"nhờ có môn thầy , em có thể bổ trợ lại kiến thức của các môn khác , nhưng buổi học rất sinh động , và thầy rất tận tình .",positive,ky_nang_giang_day
959,"giảng viên nhiệt tình , kiểm tra lại kiến thức buổi trước .",positive,hanh_vi
960,thầy giảng dạy nhiệt tình .,positive,hanh_vi
961,"thầy giảng dạy tôt , dễ hiểu .",positive,ky_nang_giang_day
962,"dễ hiểu với mọi thể loại học sinh yếu , trung bình , khá .",positive,ky_nang_giang_day
963,hỗ trợ thêm tài liệu cho sinh viên .,neutral,de_xuat
964,"thầy cho chép nhiều , ít giảng bài .",negative,ky_nang_giang_day
965,"dạy bằng tiếng anh , giao lưu vui vẻ .",positive,ky_nang_giang_day
966,tận tâm và nhiệt huyết .,positive,hanh_vi
967,những tiết thực hành rất bổ ích ạ .,positive,kinh_nghiem
968,hình như em đăng ký thầy dạy mà thầy dạy mấy buổi người khác dạy mấy buổi thì phải .,negative,noi_chung
969,nhiệt tình giúp đỡ với sinh viên .,positive,hanh_vi
970,cô nhiệt tình và thân thiện .,positive,hanh_vi
971,tự bỏ công sức để chuẩn bị các hoạt động trên lớp cũng như tự mình chi cho các hoạt động nhằm nâng cao khả năng học tiếng anh của sinh viên đặc biệt là những sinh viên trong nhóm extensive reading của cô .,positive,ky_nang_giang_day
972,"giang viên giảng dạy nhiệt tình , dễ hiểu .",positive,ky_nang_giang_day
973,"cô rất nhiệt tình , giải thích rõ bài tập .",positive,ky_nang_giang_day
974,sự nhiệt tình và liên hệ thực tế của giáo viên .,positive,hanh_vi
975,cách truyền đạt hài hước .,positive,ky_nang_giang_day
976,"đến lớp đúng giờ , vui tính .",positive,hanh_vi
977,biết thêm nhiều thông tin bổ ích .,positive,noi_chung
978,thầy rất hiền dạy dễ hiểu và rất nhiệt tình khi trả lời học sinh .,positive,hanh_vi
979,"nhiệt tình , bài giảng hay .",positive,ky_nang_giang_day
980,lên vừa cho học lý thuyết vừa cho thực hành .,positive,chuong_trinh_hoc
981,khá ổn .,positive,noi_chung
982,"phần giảng về phần lý thuyết rất kỹ , bài tập cũng hay .",positive,bai_tap
983,"thầy khá giỏi , dạy kỹ và sâu .",positive,ky_nang_giang_day
984,"do phòng học khá đông và máy chiếu không rõ , nên việc giảng viên sử dụng các đoạn code trong ide để minh họa gây khó khăn cho các sinh viên ngồi xa và hoặc mắt kém .",negative,ky_nang_giang_day
985,thầy không quan tâm đến học sinh .,negative,hanh_vi
986,"trình bày vấn đề đơn giản , dễ tiếp thu .",positive,ky_nang_giang_day
378,"thực hành hình thức 2 tỏ ra kém hiệu quả , chủ yếu cho cái đồ án môn học rồi sinh viên tự mày mò mà làm , thời gian để sinh viên và giáo viên tương tác không có vì một hai buổi gặp sinh viên không thể giúp sinh viên được nhiều , vì đồ án chỉ tập trung vào một chủ đề nào đó trong môn học nên tổng quan lại là sinh viên chỉ nắm được kiến thức phần được làm , không nắm được các nội dung khác trong nội dung học .",negative,bai_tap
987,thầy có khả năng truyền đạt tốt .,positive,ky_nang_giang_day
988,nhiệt tình và thân thiện .,positive,hanh_vi
989,cô dễ gắt lên với sinh viên .,negative,hanh_vi
990,"là người giáo viên quan tâm tới sinh viên nhiều nhất từng biết , giảng dạy tân tình từng chút một , dễ hiểu , lắng nghe sinh viên , tài liệu cập nhật đầy đủ ngay sau buổi học , nhờ đó sinh viên dù tư duy kém nhưng vẫn theo kịp chứ không nản , bỏ bê , ngủ như mấy môn khác .",positive,ky_nang_giang_day
991,"giảng viên vui vẻ , nhiệt tình , gần gũi với sinh viên .",positive,hanh_vi
992,mail không trả lời .,negative,noi_chung
993,"nói chung , tôi và bạn bè sau khi học môn nay đã từ bỏ lập trình android .",negative,noi_chung
994,"thầy dạy lan man khó hiểu , hay đi ra ngoài lâu , tài liệu học ít .",negative,hanh_vi
995,giải đáp kịp thời những thắc mắc cho sinh viên .,positive,hanh_vi
996,"tiết học vui vẻ , thoải mái .",positive,noi_chung
997,"em rất hài lòng về phương pháp , cách giảng dạy cũng như cách thầy tiếp xúc với sinh viên .",positive,hanh_vi
998,"thầy dạy nhanh , nhiều khi theo không kịp .",negative,ky_nang_giang_day
999,"thầy đưa ra những demo thực tế , giúp sinh viên dễ hiểu .",positive,kinh_nghiem
1000,tương tác với sinh viên rất nhiều và giải đáp mọi thắc mắc dù về kỹ thuật lập trình hay liên quan đến máy tính .,positive,hanh_vi
1001,"thầy tận tâm nhiệt tình , giảng bài hay , dễ hiểu , quan tâm đến học sinh .",positive,ky_nang_giang_day
1002,"cô rất nghiêm , song rất nhiệt tình , rất công bằng , có thưởng có phạt , rất đồng tình với cách xét của cô , về bài giảng , rất sinh động , chèn các video thực tiễn , tư liệu đưa vào rất nhiều , rất cụ thể .",positive,hanh_vi
1003,"thầy dạy tốt , sát với chương trình giảng dạy .",positive,ky_nang_giang_day
1004,"giảng viên rất vui vẻ , phương pháp của thầy giúp sinh viên chủ động học tập .",positive,ky_nang_giang_day
1005,"còn nói chuyện lan man , lạc đề dẫn đến tốn thời gian .",negative,hanh_vi
1006,"ghi quá nhiều , giảng dạy còn khó hiểu , nên sửa bài tập cho về .",negative,ky_nang_giang_day
1007,thầy dạy chi tiết .,positive,ky_nang_giang_day
1008,"giáo viên nhiệt tình , dạy dễ hiểu , tận tình với sinh viên .",positive,ky_nang_giang_day
1009,"nhiệt tình , truyền đạt tốt , hiệu quả .",positive,hanh_vi
1010,"không có , chỉ là phòng lab máy nên được nâng cấp .",positive,de_xuat
1011,cô rất nhiệt tình và tạo hứng thú trong học tập .,positive,hanh_vi
1012,"không nên bắt sinh viên phải lên ngồi đủ 80% giờ học trở lên vì có những đề tài sinh viên đã nắm được cách làm , lên ngồi điểm danh mất thời gian vô ích .",negative,hanh_vi
1013,"một số nội dung không rõ , không có nhiều ví dụ cụ thể .",negative,ky_nang_giang_day
1014,"cô vui tính , truyền đạt được ý kiến cho học sinh , tạo môi trường làm việc nhóm hiệu quả .",positive,ky_nang_giang_day
1015,"giảng viên hướng dẫn chi tiết , rõ ràng .",positive,ky_nang_giang_day
1016,"rất thích thầy wzjwz271 trong cách giảng dạy , thầy giảng rất dễ hiểu , nhiệt tình và vui tính trong suốt quá trình giảng dạy .",positive,ky_nang_giang_day
1017,em không có gì thắc mắc .,neutral,noi_chung
1018,giảng viên giảng dạy nhiệt tình và hiệu quả .,positive,ky_nang_giang_day
1019,thầy dạy vui tạo hứng thú cho môn học .,positive,hanh_vi
1020,thân thiện vui tính .,positive,hanh_vi
1021,cô rất chú ý nghe câu hỏi sinh viên và nhiệt tình giải đáp .,positive,hanh_vi
494,"giảng viên tận tâm , nhiệt tình , cho bài tập rèn luyện nhiều , có kiểm tra trong quá trình học giúp sinh viên nắm bài hiệu quả hơn .",positive,hanh_vi
1022,"thật sự bọn em cũng cạn lời , đành ngậm ngùi mò lên mạng tra search các kiểu hơn một tiếng đồng hồ mới làm được một câu .",negative,noi_chung
1023,"cách giảng dạy , truyền đạt kiến thức , tạo không khí thoải mái trong giờ học .",positive,hanh_vi
1024,giảng dạy hay .,positive,ky_nang_giang_day
1025,không chỉ phần mềm .,negative,noi_chung
1026,không tạo được cảm hứng cho sinh viên .,negative,ky_nang_giang_day
1027,chỉ thông báo trên lớp sẽ khó tránh sai sót .,negative,ky_nang_giang_day
1028,còn lại thì cô giảng dạy rất tốt .,positive,ky_nang_giang_day
1029,nhiệt tình trong công tác dạy học .,positive,hanh_vi
1030,sau 30 fraction 4 giảng viên không đến lớp .,negative,hanh_vi
1031,giáo viên rất tận tình giảng dạy dễ tiếp thu .,positive,hanh_vi
1032,tận tâm hướng dẫn sinh viên .,positive,hanh_vi
1033,"còn visual basic em thấy không cần thiết , nên rút ngắn thời gian giảng dạy lại thay vì mất gần nửa học kỳ để giới thiệu khái quát về visual basic .",negative,ky_nang_giang_day
1034,"đúng giờ , sử dụng giờ hiệu quả .",positive,ky_nang_giang_day
1035,có hứng thú học .,positive,noi_chung
1036,"thầy dạy được , vui vẻ .",positive,ky_nang_giang_day
1037,"giảng viên rất tận tâm , nhiệt tình .",positive,hanh_vi
1038,"giảng viên trình bày slide dễ hiểu , bài tập mức độ vừa phải , chữa bài tập chi tiết , đầy đủ , nhiệt tình .",positive,cung_cap_tai_lieu
1039,bài tập và tài liệu hướng dẫn học tập mà thầy cung cấp thực sự rất đầy đủ đối với em .,positive,bai_tap
1040,"thầy giảng bài dễ hiểu , đúng nội dung trọng tâm và đúng kiến thức cần thiết .",positive,ky_nang_giang_day
1041,"giọng cô dễ nghe , giảng bài dễ hiểu .",positive,ky_nang_giang_day
1042,"thầy dạy rất thiết thực , chương trình thực tế và lôi cuốn .",positive,ky_nang_giang_day
1043,"giảng viên nhiệt tình , giảng dạy chi tiết .",positive,hanh_vi
1044,thầy vui tính và có khả năng truyền đạt tốt .,positive,ky_nang_giang_day
1045,khả năng nói tiếng anh tốt .,positive,noi_chung
1046,giảng viên nhiệt tình dạy dễ hiểu .,positive,ky_nang_giang_day
