id,text,sentiment,aspect
2725,do phòng thực hành quá nhỏ nên phòng đào tạo cần chia ca thực hành chứ không nên đề các bạn kéo đến và không có chỗ ngồi .,positive,de_xuat
2726,giáo viên dạy rất hay .,positive,ky_nang_giang_day
2727,"nhiệt tình , tận tâm và dễ hiểu .",positive,ky_nang_giang_day
2727,"nhiệt tình , tận tâm và dễ hiểu .",positive,hanh_vi
2728,"thầy dạy rất tận tâm , quan tâm đến sinh viên .",positive,hanh_vi
2729,"thầy dạy hay , dễ hiểu .",positive,ky_nang_giang_day
2730,thầy luôn thúc giục sinh viên thực hiện tốt vai trò trên ghế nhà trường .,positive,hanh_vi
2731,"chia sẻ các kỹ năng khi làm việc , chia sẻ kinh nghiệm trong ngành , thậm chí chỉ cách mua linh kiện mà không bị chặt chém giá cả .",positive,ky_nang_giang_day
2731,"chia sẻ các kỹ năng khi làm việc , chia sẻ kinh nghiệm trong ngành , thậm chí chỉ cách mua linh kiện mà không bị chặt chém giá cả .",positive,kinh_nghiem
2732,"bài giảng chưa sinh động , thường gây chán cho sinh viên , sinh viên không tiếp thu được nhiều về kiến thức thầy nói .",negative,ky_nang_giang_day
2733,"thầy dạy rất tận tâm , thường xuyên thảo luận , giúp đỡ các em trên diễn đàn môn học .",positive,hanh_vi
2734,giảng viên không có cách giải quyết gì mà vẫn cho làm bài tập nộp tại chỗ như bình thường .,negative,hanh_vi
2734,giảng viên không có cách giải quyết gì mà vẫn cho làm bài tập nộp tại chỗ như bình thường .,negative,bai_tap
2735,"giảng viên dạy rất nhiệt tình , dễ hiểu , gần gũi với sinh viên .",positive,ky_nang_giang_day
2735,"giảng viên dạy rất nhiệt tình , dễ hiểu , gần gũi với sinh viên .",positive,hanh_vi
2736,"thầy tận tâm , giảng bài dễ hiểu .",positive,ky_nang_giang_day
2736,"thầy tận tâm , giảng bài dễ hiểu .",positive,hanh_vi
2737,giáo viên rất nhiệt tình vui vẻ .,positive,hanh_vi
2738,cách dạy của thầy có sự hứng thú cao .,positive,ky_nang_giang_day
2738,cách dạy của thầy có sự hứng thú cao .,positive,hanh_vi
2739,thiết nghĩ nhà trường cần đặt chuẩn tiếng anh đầu vào cho lớp chất lượng cao cao hơn nữa để lớp có thể thực sự học bằng tiếng anh .,negative,de_xuat
2740,giảng dạy thực tế .,neutral,kinh_nghiem
2741,chất lượng môn học tốt .,positive,chuong_trinh_hoc
2742,nên ôn lại lý thuyết rồi hướng dẫn kỹ thực hành .,negative,ky_nang_giang_day
2742,nên ôn lại lý thuyết rồi hướng dẫn kỹ thực hành .,neutral,de_xuat
2743,"mục đích của môn học , có liên quan gì dến những môn học trước và sau này .",neutral,chuong_trinh_hoc
2744,cần có giáo trình chi tiết về môn học cho sinh viên dễ nắm bắt .,neutral,cung_cap_tai_lieu
2744,cần có giáo trình chi tiết về môn học cho sinh viên dễ nắm bắt .,neutral,de_xuat
2745,chỉ có 1 điểm em không hài lòng đó là đề thi cuối kỳ vô cùng dài .,negative,cham_diem
2746,nâng cấp phòng máy thực hành .,neutral,de_xuat
2747,vui vẻ tận tâm và nhiệt tình .,positive,hanh_vi
2748,lớp của em do đa số các bạn trầm tính nên đối với bọn em cô là một người rất giỏi và giải đáp đầy đủ cho bọn em .,positive,ky_nang_giang_day
2748,lớp của em do đa số các bạn trầm tính nên đối với bọn em cô là một người rất giỏi và giải đáp đầy đủ cho bọn em .,positive,hanh_vi
2749,"nhiệt tình , cẩn thận , tỉ mỉ , chu đáo , truyền đạt tốt kiến thức cho sinh viên .",positive,ky_nang_giang_day
2749,"nhiệt tình , cẩn thận , tỉ mỉ , chu đáo , truyền đạt tốt kiến thức cho sinh viên .",positive,hanh_vi
2749,"nhiệt tình , cẩn thận , tỉ mỉ , chu đáo , truyền đạt tốt kiến thức cho sinh viên .",positive,kien_thuc
2750,tận tâm và tận tình chỉ dạy của giáo viên .,positive,hanh_vi
2751,cải thiện chất lượng máy chiếu .,negative,thiet_bi_day_hoc
2751,cải thiện chất lượng máy chiếu .,neutral,de_xuat
2752,"dạy dễ hiểu , cung cấp đầy đủ tài liệu .",positive,ky_nang_giang_day
2752,"dạy dễ hiểu , cung cấp đầy đủ tài liệu .",positive,cung_cap_tai_lieu
2753,phương pháp giảng dạy và truyền đạt kiến thức khá tốt .,positive,ky_nang_giang_day
2754,khá nhiệt tình .,positive,hanh_vi
2755,"thầy nên check mail và có trả lời mail của sinh viên , sinh viên gửi mail chẳng bao giờ thấy thầy trả lời là đã nhận được .",negative,hanh_vi
2755,"thầy nên check mail và có trả lời mail của sinh viên , sinh viên gửi mail chẳng bao giờ thấy thầy trả lời là đã nhận được .",neutral,de_xuat
2756,kiến thức hay và sự tận tâm của giảng viên .,positive,hanh_vi
2756,kiến thức hay và sự tận tâm của giảng viên .,positive,kien_thuc
2757,nên giảng dạy vào ví dụ nhiều hơn .,neutral,de_xuat
2758,"thầy cho chép nhiều , ít giảng bài .",negative,ky_nang_giang_day
2759,"phòng học còn nhiều bụi , máy chiếu thường xuyên bị trục trặc , âm thanh của loa chưa tốt .",negative,thiet_bi_day_hoc
2760,thầy chấm điểm khá gắt .,negative,cham_diem
2761,"đồ án cũng rất mơ hồ , không thực tế .",negative,bai_tap
2762,"cô giảng dạy rất nhiệt tình , nhanh chóng giúp sinh viên hiểu bài .",positive,ky_nang_giang_day
2762,"cô giảng dạy rất nhiệt tình , nhanh chóng giúp sinh viên hiểu bài .",positive,hanh_vi
2763,"môn học này nên thường xuyên cập nhật mới , phù hợp với lại thực tế .",neutral,chuong_trinh_hoc
2763,"môn học này nên thường xuyên cập nhật mới , phù hợp với lại thực tế .",positive,de_xuat
2764,cần bảo trì máy tính nhất là bàn phím và chuột .,negative,thiet_bi_day_hoc
2764,cần bảo trì máy tính nhất là bàn phím và chuột .,negative,de_xuat
2765,phòng máy có vấn đề .,negative,thiet_bi_day_hoc
2766,"dạy dễ hiểu , không bị rối .",positive,ky_nang_giang_day
2767,sự tận tình với học viên .,positive,hanh_vi
2768,phòng thực hành cần có một số nâng cấp nhỏ về phần mềm lập trình để sinh viên cảm thấy hứng thú hơn để đến học .,negative,thiet_bi_day_hoc
2768,phòng thực hành cần có một số nâng cấp nhỏ về phần mềm lập trình để sinh viên cảm thấy hứng thú hơn để đến học .,negative,de_xuat
2769,giảng viên chia thành nhiều nhóm để sinh viên thảo luận có hiệu quả .,positive,ky_nang_giang_day
2770,quá kém .,negative,noi_chung
2771,đề cương đầy đủ chi tiết .,positive,cung_cap_tai_lieu
2772,môn lập trình trên thiết bị di động nên lấy điểm đồ án thay cho thi cuối kỳ luôn chứ không nên thi cuối kỳ như hiện nay .,negative,cham_diem
2772,môn lập trình trên thiết bị di động nên lấy điểm đồ án thay cho thi cuối kỳ luôn chứ không nên thi cuối kỳ như hiện nay .,neutral,de_xuat
2773,"cho thảo luận , làm seminar .",neutral,ky_nang_giang_day
2773,"cho thảo luận , làm seminar .",neutral,de_xuat
2774,bơi rất vui .,positive,noi_chung
2775,"ít gì thì mình là người trẻ , năng động xíu đi , chứ đừng ngồi chỗ .",neutral,noi_chung
2776,"sau khi làm xong các project của thầy thì thấy level mình tăng lên hẳn , rất quý thầy và gặp lại ở các môn sau .",positive,kinh_nghiem
2776,"sau khi làm xong các project của thầy thì thấy level mình tăng lên hẳn , rất quý thầy và gặp lại ở các môn sau .",positive,hanh_vi
2776,"sau khi làm xong các project của thầy thì thấy level mình tăng lên hẳn , rất quý thầy và gặp lại ở các môn sau .",positive,kien_thuc
2777,"cô wzjwz258 dạy rất nhiệt tình , thoải mái .",positive,hanh_vi
2778,thay vì đưa bài ra rồi bảo các bạn nộp kết quả .,negative,bai_tap
2779,"cần có những tiết ngoại khóa như giao lưu tiếng anh giữa các lớp , thực hành giao tiếp ngoài xã hội .",neutral,chuong_trinh_hoc
2779,"cần có những tiết ngoại khóa như giao lưu tiếng anh giữa các lớp , thực hành giao tiếp ngoài xã hội .",neutral,de_xuat
2780,"thầy dạy tốt , dễ hiểu , hài nữa chứ , nói chung không khí lớp vui vẻ =) .",positive,ky_nang_giang_day
2780,"thầy dạy tốt , dễ hiểu , hài nữa chứ , nói chung không khí lớp vui vẻ =) .",positive,hanh_vi
2781,"giảng viên đánh giá không khách quan , có những đánh giá thiên vị , thiếu chuyên nghiệp .",negative,hanh_vi
2781,"giảng viên đánh giá không khách quan , có những đánh giá thiên vị , thiếu chuyên nghiệp .",negative,cham_diem
2782,"thường xuyên cho nghỉ , bù nhưng cũng báo nghỉ trên courses , không hề báo trực tiếp lên daa .",negative,hanh_vi
2783,cung cấp cho sinh viên những kiến thức tổng quát về môn học .,positive,kien_thuc
2784,"nhiệt tình , chu đáo .",positive,hanh_vi
2785,thầy nên chiếu hết các bài tập có trong slide của thầy ạ .,negative,bai_tap
2785,thầy nên chiếu hết các bài tập có trong slide của thầy ạ .,neutral,de_xuat
2786,hầu hết sinh viên đều ngủ gật trong lớp .,negative,noi_chung
2787,"môn học này mặc dù phòng đào tạo cho sinh viên đăng ký nhưng em không thấy sắp xếp lịch học , phòng học .",negative,chuong_trinh_hoc
2788,chấm điểm trên khmtdotuitdotedudotvn .,neutral,cham_diem
2789,"thầy đẹp trai , vui tính , hòa đồng với học sinh .",positive,hanh_vi
2790,giảng viên tuyệt vời .,positive,ky_nang_giang_day
2790,giảng viên tuyệt vời .,positive,hanh_vi
2791,trung bình .,neutral,noi_chung
2792,nghỉ sinh em bé vui vẻ nha cô .,neutral,noi_chung
2793,thầy nên giảng bài nhanh hơn để sinh viên có thể thực hành tốt hơn vì lý thuyết chưa kịp chương trình thực hành .,negative,ky_nang_giang_day
2793,thầy nên giảng bài nhanh hơn để sinh viên có thể thực hành tốt hơn vì lý thuyết chưa kịp chương trình thực hành .,neutral,de_xuat
2794,máy chiếu trong phòng quá mờ .,negative,thiet_bi_day_hoc
2795,"theo em , trường cần trang bị lại máy chiếu , phòng học còn nóng .",negative,thiet_bi_day_hoc
2795,"theo em , trường cần trang bị lại máy chiếu , phòng học còn nóng .",negative,de_xuat
2796,cô nên cho tụi em xem thiết kế dữ liệu cũng như giao diện cũng những phầm mềm chuyên nghiệp .,neutral,de_xuat
2797,"trình độ cao , biết cách khiến sinh viên tập trung , hài hước , nhiệt huyết , có tâm .",positive,ky_nang_giang_day
2797,"trình độ cao , biết cách khiến sinh viên tập trung , hài hước , nhiệt huyết , có tâm .",positive,hanh_vi
2797,"trình độ cao , biết cách khiến sinh viên tập trung , hài hước , nhiệt huyết , có tâm .",positive,kien_thuc
2798,"giảng viên nhiệt tình , hoà đồng , tận tình chỉ dẫn sinh viên thực hành .",positive,hanh_vi
2799,"thầy tích cực lên lớp , không nghỉ buổi nào .",positive,hanh_vi
2800,một số thông tin quan trọng của môn học hoặc một số thay đổi của môn học cần thông báo đến sinh viên qua một số kênh như website môn học hoặc cổng thông tin đào tạo hoặc forum .,neutral,de_xuat
2800,một số thông tin quan trọng của môn học hoặc một số thay đổi của môn học cần thông báo đến sinh viên qua một số kênh như website môn học hoặc cổng thông tin đào tạo hoặc forum .,neutral,noi_chung
2801,thầy dạy tốt mà ạ  colonhihi !,positive,ky_nang_giang_day
2801,thầy dạy tốt mà ạ  colonhihi !,positive,hanh_vi
2802,sự nhiệt tình trong quá trình giảng dạy .,positive,hanh_vi
2803,"phát âm của giảng viên chưa được chuẩn lắm , thiếu quan tâm đến một số sinh viên trong lớp .",negative,ky_nang_giang_day
2803,"phát âm của giảng viên chưa được chuẩn lắm , thiếu quan tâm đến một số sinh viên trong lớp .",negative,hanh_vi
2804,mọi thứ đều ổn .,positive,noi_chung
2805,"thầy giảng bài quá nhỏ , cách dạy quá chán và buồn ngủ .",negative,ky_nang_giang_day
2806,phòng lab khoa mạng có chất lượng khá thấp .,negative,thiet_bi_day_hoc
2807,chắc kiến thức cho sinh viên nếu mất nền tảng .,neutral,kien_thuc
2807,chắc kiến thức cho sinh viên nếu mất nền tảng .,neutral,de_xuat
2808,tài liệu cực kỳ dễ hiểu .,positive,cung_cap_tai_lieu
2809,cơ sở vật chất máy tính trường cần được nâng cấp .,negative,thiet_bi_day_hoc
2809,cơ sở vật chất máy tính trường cần được nâng cấp .,neutral,de_xuat
2810,môn học cần vận dụng tối đa giữa lý thuyết và thực hành .,negative,chuong_trinh_hoc
2810,môn học cần vận dụng tối đa giữa lý thuyết và thực hành .,negative,de_xuat
2811,thầy giản dạy nhiệt tình tận tình chỉ bài .,positive,hanh_vi
2812,"thầy giảng rất vui vẻ , cuốn hút , hướng dẫn bài tập chi tiết .",positive,ky_nang_giang_day
2812,"thầy giảng rất vui vẻ , cuốn hút , hướng dẫn bài tập chi tiết .",positive,hanh_vi
2812,"thầy giảng rất vui vẻ , cuốn hút , hướng dẫn bài tập chi tiết .",positive,bai_tap
2813,cứ theo tiến độ của chương trình môn học .,neutral,chuong_trinh_hoc
2814,"cô xinh đẹp , dễ thương colonsmile .",positive,noi_chung
2815,hơi bắt bẻ .,negative,hanh_vi
2816,phương pháp dạy học hay .,positive,ky_nang_giang_day
2817,"nên có những buổi học với giảng viên nước ngoài để có môi trường thực hành giao tiếp một cách thực tế , được xem cách người người bản xứ phát âm thì sẽ tốt hơn rất nhiều .",positive,kinh_nghiem
2817,"nên có những buổi học với giảng viên nước ngoài để có môi trường thực hành giao tiếp một cách thực tế , được xem cách người người bản xứ phát âm thì sẽ tốt hơn rất nhiều .",neutral,de_xuat
2818,"rất thích thầy wzjwz271 trong cách giảng dạy , thầy giảng rất dễ hiểu , nhiệt tình và vui tính trong suốt quá trình giảng dạy .",positive,ky_nang_giang_day
2818,"rất thích thầy wzjwz271 trong cách giảng dạy , thầy giảng rất dễ hiểu , nhiệt tình và vui tính trong suốt quá trình giảng dạy .",positive,hanh_vi
2819,cô nên tập trung vào việc giảng dạy hơn là dành 5 - 15 phút để hỏi từng từ tiếng anh trong slide .,negative,ky_nang_giang_day
2819,cô nên tập trung vào việc giảng dạy hơn là dành 5 - 15 phút để hỏi từng từ tiếng anh trong slide .,neutral,de_xuat
2820,thương xuyên chỉ dẫn trên moodle .,positive,cung_cap_tai_lieu
2821,"thầy dạy rất thiết thực , chương trình thực tế và lôi cuốn .",positive,ky_nang_giang_day
2821,"thầy dạy rất thiết thực , chương trình thực tế và lôi cuốn .",positive,chuong_trinh_hoc
2822,thầy dạy khá hay !,positive,ky_nang_giang_day
2823,"môn này hay , tuy nhiên thời gian học quá ít , sinh viên vận dụng chưa được nhiều trong thực tế .",negative,kinh_nghiem
2823,"môn này hay , tuy nhiên thời gian học quá ít , sinh viên vận dụng chưa được nhiều trong thực tế .",neutral,chuong_trinh_hoc
2824,rèn luyện nhiều khả năng nói tiếng anh cho sinh viên .,positive,kinh_nghiem
2825,rất tâm huyết với sinh viên .,positive,hanh_vi
2826,"giảng viên giảng dễ hiểu , nhiệt tình .",positive,ky_nang_giang_day
2826,"giảng viên giảng dễ hiểu , nhiệt tình .",positive,hanh_vi
2827,"thầy dạy nhiều lý thuyết , khô khan và khó hiểu , không chú trọng giải bài tập nhiều cho lớp .",negative,ky_nang_giang_day
2827,"thầy dạy nhiều lý thuyết , khô khan và khó hiểu , không chú trọng giải bài tập nhiều cho lớp .",negative,bai_tap
2828,kiến thức giáo viên tốt .,positive,kien_thuc
2829,sau 30 fraction 4 giảng viên không đến lớp .,negative,hanh_vi
2830,đôi lúc hơi sợ .,negative,noi_chung
2831,chương trình của trường mình ngày càng không sát thực tiễn .,negative,chuong_trinh_hoc
2832,tuần cuối trước khi kỳ thi cuối kỳ được diễn ra thầy nghỉ mà không báo trước .,negative,hanh_vi
2833,phải rõ ràng hơn về phần bài tập moodle ví dụ như điểm số .,negative,bai_tap
2833,phải rõ ràng hơn về phần bài tập moodle ví dụ như điểm số .,negative,cham_diem
2833,phải rõ ràng hơn về phần bài tập moodle ví dụ như điểm số .,neutral,de_xuat
2834,"giảng viên nhiệt tình , tận tâm , tạo cho sinh viên chủ động tìm tòi nhiều vấn đề chuyên sâu hơn !",positive,ky_nang_giang_day
2834,"giảng viên nhiệt tình , tận tâm , tạo cho sinh viên chủ động tìm tòi nhiều vấn đề chuyên sâu hơn !",positive,hanh_vi
2835,"giảng viên dạy hay , liên hệ thực tiễn nhiều .",positive,ky_nang_giang_day
2835,"giảng viên dạy hay , liên hệ thực tiễn nhiều .",positive,kinh_nghiem
2836,"thầy chủ yếu đọc slide , ít lấy ví dụ cụ thể .",negative,ky_nang_giang_day
2836,"thầy chủ yếu đọc slide , ít lấy ví dụ cụ thể .",negative,kinh_nghiem
2837,diễn đạt kỹ .,positive,ky_nang_giang_day
2838,"tốt , có sự ủng hộ , giúp đỡ cao .",positive,hanh_vi
2839,em không hiểu sao chương trình chất lượng cao mà lại cho bọn em học phòng kém hiệu quả như vậy .,neutral,chuong_trinh_hoc
2839,em không hiểu sao chương trình chất lượng cao mà lại cho bọn em học phòng kém hiệu quả như vậy .,negative,thiet_bi_day_hoc
2840,đề nghị là cho sinh viên tuần nào cũng học hoặc sắp xếp như thế nào để sinh viên không phải bị mất bài vì lý do học cách tuần trong khi đó bài mới thì liên tục em cảm ơn .,neutral,chuong_trinh_hoc
2840,đề nghị là cho sinh viên tuần nào cũng học hoặc sắp xếp như thế nào để sinh viên không phải bị mất bài vì lý do học cách tuần trong khi đó bài mới thì liên tục em cảm ơn .,neutral,de_xuat
2841,khó nghe trong việc giao tiếp ngôn ngữ .,negative,hanh_vi
2842,giảng viên nhiệt tình giảng dạy .,positive,hanh_vi
2843,"chương trình học còn khá nặng vả thời gian có hạn , khó để bắt kịp .",negative,chuong_trinh_hoc
2844,cho ví dụ ngay sau lý thuyết giúp dễ tiếp thu .,positive,ky_nang_giang_day
2845,"thầy vui vẻ , giảng dạy nhiệt tình .",positive,ky_nang_giang_day
2845,"thầy vui vẻ , giảng dạy nhiệt tình .",positive,hanh_vi
2846,thầy wzjwz109 rất nhiệt tình .,positive,hanh_vi
2847,thầy dạy dễ hiểu bài tập đa dạng .,positive,ky_nang_giang_day
2847,thầy dạy dễ hiểu bài tập đa dạng .,positive,bai_tap
2848,khi có thắc mắc thầy giải thích rất dễ hiểu .,positive,ky_nang_giang_day
2849,"giảng viên dạy rất nhiệt tình , và luôn sẵn sàng giúp đỡ giải bài tập và trả lời các câu hỏi của từng bạn sinh viên .",positive,hanh_vi
2850,"giảng viên giảng hay , kỹ càng .",positive,ky_nang_giang_day
2851,sửa lại các máy chiếu điển hình là phòng wzjwz150 .,negative,thiet_bi_day_hoc
2851,sửa lại các máy chiếu điển hình là phòng wzjwz150 .,neutral,de_xuat
2852,cập nhật cái mới cho sinh viên .,neutral,de_xuat
2853,"có kinh nghiệm giảng dạy , vui tính .",positive,kinh_nghiem
2853,"có kinh nghiệm giảng dạy , vui tính .",positive,hanh_vi
2854,dẫn ít ví dụ .,negative,kinh_nghiem
2855,còn điều không thích nhất vẫn giống cái kia thôi .,negative,noi_chung
2856,nên nâng cấp hệ thống phòng thí nghiệm .,negative,thiet_bi_day_hoc
2856,nên nâng cấp hệ thống phòng thí nghiệm .,neutral,de_xuat
2857,thầy rất vui tính và luôn kích thích tinh thần học hỏi ở các sinh viên .,positive,hanh_vi
2858,dạy kỹ càng .,positive,ky_nang_giang_day
2859,môn học có quá nhiều kiến thức chuyên sâu và yêu cầu quá cao với một trường không thuộc khối kinh tế như công nghệ thông tin .,negative,kien_thuc
2859,môn học có quá nhiều kiến thức chuyên sâu và yêu cầu quá cao với một trường không thuộc khối kinh tế như công nghệ thông tin .,negative,chuong_trinh_hoc
2860,học để làm gì !,negative,noi_chung
2861,thầy dạy một cách tận tâm .,positive,ky_nang_giang_day
2861,thầy dạy một cách tận tâm .,positive,hanh_vi
2862,cần thêm nhiều thiết bị hỗi trợ học tập .,negative,thiet_bi_day_hoc
2862,cần thêm nhiều thiết bị hỗi trợ học tập .,positive,de_xuat
2863,"tận tình , vui vẻ .",positive,hanh_vi
2864,có quan tâm đến sinh viên .,positive,hanh_vi
2865,"thầy rất nhiệt tình , giảng rất hay , nhiều ví dụ thực tiễn dễ hiểu .",positive,ky_nang_giang_day
2865,"thầy rất nhiệt tình , giảng rất hay , nhiều ví dụ thực tiễn dễ hiểu .",positive,kinh_nghiem
2865,"thầy rất nhiệt tình , giảng rất hay , nhiều ví dụ thực tiễn dễ hiểu .",positive,hanh_vi
2866,môn giải tích là một môn khô khan nhưng cô wzjwz261 dạy rất dễ hiểu .,positive,ky_nang_giang_day
2867,"phương pháp giảng dạy , truyền đạt kiến thức hay .",positive,ky_nang_giang_day
2868,ít kiểm tra trên lớp .,negative,bai_tap
2869,giáo viên giảng còn khó hiểu .,negative,ky_nang_giang_day
2870,giảng dạy đầy đủ .,positive,ky_nang_giang_day
2871,dạy kỹ các phần quan trọng .,positive,ky_nang_giang_day
2872,giảng viên thường xuyên chia sẻ tình hình và kinh nghiệm thực tế liên quan đến môn học .,positive,kinh_nghiem
2873,thầy dạy rất nhiệt tình và tâm huyết .,positive,hanh_vi
2874,"bài tập đầy đủ , hiệu quả .",positive,bai_tap
2875,"thầy rất hiền , nhiệt tình .",positive,hanh_vi
2876,em hy vọng thầy sẽ cho nhiều bài tập hơn .,neutral,bai_tap
2876,em hy vọng thầy sẽ cho nhiều bài tập hơn .,positive,de_xuat
2877,giảng viên nên sửa các bài tập về nhà .,negative,bai_tap
2877,giảng viên nên sửa các bài tập về nhà .,positive,de_xuat
2878,"thầy giảng bài , giải bài còn quá nhanh .",negative,ky_nang_giang_day
2879,thanks !,positive,noi_chung
2880,cách diễn đạt của cô rất khó hiểu .,negative,ky_nang_giang_day
2881,các thành viên khác chịu thua .,negative,noi_chung
2882,cô dạy rất tận tình và gần gũi nhưng tại tụi em lười quá .,positive,hanh_vi
2883,"nên có một số bài thực hành về source code luôn , bỏ mấy bài lý thuyết linh tinh đi .",negative,de_xuat
2884,"vui vẻ , tận tâm .",positive,hanh_vi
2885,"nhìn chung em hài lòng về môn học này , nên em không có ý kiến khác .",positive,noi_chung
2886,cho bài tập làm nhiều hơn điểm danh lấy điểm 5 - 10% cho bài kiểm tra trên lớp nhiều hơn .,negative,bai_tap
2886,cho bài tập làm nhiều hơn điểm danh lấy điểm 5 - 10% cho bài kiểm tra trên lớp nhiều hơn .,positive,de_xuat
2887,cô giảng dạy rất hay và hiệu quả .,positive,ky_nang_giang_day
2888,"cô giảng hơi lan man , khiến sinh viên bị rối trong quá trình học .",negative,ky_nang_giang_day
2889,giáo viên giảng dạy rất nhiệt tình .,positive,hanh_vi
2890,"đề cương vắn tắt , nên cụ thể hơn .",negative,chuong_trinh_hoc
2890,"đề cương vắn tắt , nên cụ thể hơn .",neutral,de_xuat
2891,em hoàn toàn hài lòng về phương pháp giảng dạy này .,positive,ky_nang_giang_day
2892,dạy chưa hiểu rõ bài .,negative,ky_nang_giang_day
2893,"thầy vui tính , giảng bài dễ hiểu .",positive,ky_nang_giang_day
2893,"thầy vui tính , giảng bài dễ hiểu .",positive,hanh_vi
2894,"em nghĩ thầy nên bổ sung hình vẽ vào slide bài giảng , hoặc ít nhất trong lúc giảng thầy rời ghế và vẽ lên bảng cho sinh viên dễ hình dung .",neutral,ky_nang_giang_day
2894,"em nghĩ thầy nên bổ sung hình vẽ vào slide bài giảng , hoặc ít nhất trong lúc giảng thầy rời ghế và vẽ lên bảng cho sinh viên dễ hình dung .",neutral,cung_cap_tai_lieu
2894,"em nghĩ thầy nên bổ sung hình vẽ vào slide bài giảng , hoặc ít nhất trong lúc giảng thầy rời ghế và vẽ lên bảng cho sinh viên dễ hình dung .",neutral,de_xuat
2895,có lúc em còn cảm thấy có lỗi vì công sức của cô trên lớp như vậy mà mình lại làm biếng học bài .,neutral,noi_chung
2896,cần hướng dẫn phương pháp lập trình rõ hơn nữa với đồ án code multiagent .,negative,ky_nang_giang_day
2896,cần hướng dẫn phương pháp lập trình rõ hơn nữa với đồ án code multiagent .,neutral,de_xuat
2897,"thầy dạy nhiệt tình , dễ hiểu .",positive,ky_nang_giang_day
2897,"thầy dạy nhiệt tình , dễ hiểu .",positive,hanh_vi
2898,"nói chung , thầy dạy cái gì cũng hài lòng , rất dễ hiểu , tận tình , và vui .",positive,ky_nang_giang_day
2898,"nói chung , thầy dạy cái gì cũng hài lòng , rất dễ hiểu , tận tình , và vui .",positive,hanh_vi
2899,dạy tận tâm .,positive,hanh_vi
2900,đáng để học tập .,positive,noi_chung
2901,"nếu muốn anh văn trở thành ngôn ngữ thứ hai thì cần phải sử dụng tiếng anh liên tục để nó thắm vào sương tủy , nhưng trường vẫn quá tập trung vào cách dạy theo kiểu phổ thông tức là học chỉ lấy điểm số nên tôi muốn nhà trường hãy tạo một phương pháp là học anh văn là vì giao tiếp chứ đừng vì những bài kiểm tra hay điểm số .",negative,cham_diem
2901,"nếu muốn anh văn trở thành ngôn ngữ thứ hai thì cần phải sử dụng tiếng anh liên tục để nó thắm vào sương tủy , nhưng trường vẫn quá tập trung vào cách dạy theo kiểu phổ thông tức là học chỉ lấy điểm số nên tôi muốn nhà trường hãy tạo một phương pháp là học anh văn là vì giao tiếp chứ đừng vì những bài kiểm tra hay điểm số .",negative,chuong_trinh_hoc
2901,"nếu muốn anh văn trở thành ngôn ngữ thứ hai thì cần phải sử dụng tiếng anh liên tục để nó thắm vào sương tủy , nhưng trường vẫn quá tập trung vào cách dạy theo kiểu phổ thông tức là học chỉ lấy điểm số nên tôi muốn nhà trường hãy tạo một phương pháp là học anh văn là vì giao tiếp chứ đừng vì những bài kiểm tra hay điểm số .",positive,de_xuat
2902,cô wzjwz280 dạy rất kỹ và nhiệt tình .,positive,ky_nang_giang_day
2902,cô wzjwz280 dạy rất kỹ và nhiệt tình .,positive,hanh_vi
2903,nên giảm tiết và tăng ngày dạy .,negative,chuong_trinh_hoc
2903,nên giảm tiết và tăng ngày dạy .,neutral,de_xuat
2904,"vui vẻ , biết lắng nghe ý kiến sinh viên .",positive,hanh_vi
2905,"cô wzjwz183 dạy rất tận tình , dễ hiểu , truyền đạt tốt .",positive,ky_nang_giang_day
2906,giảng bài hay .,positive,ky_nang_giang_day
2907,thầy có lòng nhiệt thành nhưng theo em thì khả năng truyền đạt của thầy không được tốt dẫn đến chúng em không hiểu và dù thầy có lòng nhưng chúng em không thể tiếp thu được nên mong sao thầy có thể truyền đạt một cách dễ hiểu nhất cho sinh viên có thể áp dụng làm bài tập ngay trong giờ lý thuyết để dễ hiểu hơn .,negative,ky_nang_giang_day
2907,thầy có lòng nhiệt thành nhưng theo em thì khả năng truyền đạt của thầy không được tốt dẫn đến chúng em không hiểu và dù thầy có lòng nhưng chúng em không thể tiếp thu được nên mong sao thầy có thể truyền đạt một cách dễ hiểu nhất cho sinh viên có thể áp dụng làm bài tập ngay trong giờ lý thuyết để dễ hiểu hơn .,positive,de_xuat
2908,em rất hài lòng về hoạt động dạy của thầy .,positive,ky_nang_giang_day
2909,"hướng dẫn cụ thể , dễ hiểu .",positive,ky_nang_giang_day
2910,"nên cho ví dụ nhiều , dễ liên tưởng và giải thích rõ .",negative,ky_nang_giang_day
2910,"nên cho ví dụ nhiều , dễ liên tưởng và giải thích rõ .",negative,de_xuat
2911,"cô quá tuyệt vời , rất nhiệt tình , dễ hiểu , lại dễ thương nữa .",positive,ky_nang_giang_day
2911,"cô quá tuyệt vời , rất nhiệt tình , dễ hiểu , lại dễ thương nữa .",positive,hanh_vi
2912,"thầy dạy hơi tổng quát nhưng lại đòi hỏi cao về kiến thức cũng như đồ án , kính mong nhà trường xem xét lại môn học này ạ , em xin cảm ơn !",negative,ky_nang_giang_day
2912,"thầy dạy hơi tổng quát nhưng lại đòi hỏi cao về kiến thức cũng như đồ án , kính mong nhà trường xem xét lại môn học này ạ , em xin cảm ơn !",negative,bai_tap
