id,text,sentiment,aspect
1268,thầy lo giảng quên cả giờ giấc .,negative,hanh_vi
1269,cô rất nhiệt tình trong việc giảng dạy .,positive,hanh_vi
1270,giảng viên khá vui tính .,positive,hanh_vi
1271,"giảng viên tận tâm , nhiệt tình , quan tâm sinh viên .",positive,hanh_vi
1272,"nói chuyện rất nhỏ , cách truyền đạt chưa đến với sinh viên .",negative,ky_nang_giang_day
1273,"thầy dạy khá hay nhưng cho bài tập đột xuất , đôi khi thầy nói các vấn đề hơi nhanh .",neutral,ky_nang_giang_day
1273,"thầy dạy khá hay nhưng cho bài tập đột xuất , đôi khi thầy nói các vấn đề hơi nhanh .",negative,bai_tap
1274,"thầy là người rất hài hước , nhiệt huyết và cách truyền đạt rất hay .",positive,ky_nang_giang_day
1274,"thầy là người rất hài hước , nhiệt huyết và cách truyền đạt rất hay .",positive,hanh_vi
1275,cảm ơn thầy rất nhiều .,positive,hanh_vi
1276,"đề thi sử dụng google dịch , nửa tiếng anh nửa tiếng việt .",negative,cham_diem
1277,"thuyết trình nhiều như thế chưa có hiệu quả lắm , hi vọng cô sẽ cải thiện hình thức dạy và học .",negative,ky_nang_giang_day
1277,"thuyết trình nhiều như thế chưa có hiệu quả lắm , hi vọng cô sẽ cải thiện hình thức dạy và học .",positive,de_xuat
1278,"năm ngoái học đã có bao nhiêu bạn bị rớt và suýt bị rớt vì môn này , nhưng năm nay cô không rút kinh nghiệm cách dạy thậm chí còn khó hơn năm ngoái .",negative,ky_nang_giang_day
1279,"tận tâm nhiệt tình , lắng nghe sinh viên .",positive,hanh_vi
1280,"cách dạy về môn học chưa được hợp lý , nên dạy cơ bản trước khi dạy nâng cao .",negative,ky_nang_giang_day
1280,"cách dạy về môn học chưa được hợp lý , nên dạy cơ bản trước khi dạy nâng cao .",positive,de_xuat
1281,em nghĩ cần tăng thêm thời gian học thực hành .,negative,chuong_trinh_hoc
1281,em nghĩ cần tăng thêm thời gian học thực hành .,neutral,de_xuat
1282,tuyệt vời .,positive,noi_chung
1283,em nghĩ giảng viên nên cho bài và sửa bài tập nhiều hơn .,negative,bai_tap
1283,em nghĩ giảng viên nên cho bài và sửa bài tập nhiều hơn .,neutral,de_xuat
1284,"giảng viên vui tính , tận tâm , nhiệt tình !",positive,hanh_vi
1285,phòng máy cũ cần nâng cấp .,negative,thiet_bi_day_hoc
1285,phòng máy cũ cần nâng cấp .,neutral,de_xuat
1286,"thầy nên có đề mẫu , bài mẫu .",neutral,de_xuat
1287,cô không tập trung trong giờ giảng .,negative,hanh_vi
1288,"thầy rất nhiệt tình , giúp đỡ sinh viên rất nhiều trong quá trình hoàn thành đồ án .",positive,hanh_vi
1289,"và chuột máy tính trong phòng lab cũng hư khá nhiều , đề nghị nhà trường thay thế để có nhiều máy tính phục vụ học tập cho sinh viên .",negative,thiet_bi_day_hoc
1289,"và chuột máy tính trong phòng lab cũng hư khá nhiều , đề nghị nhà trường thay thế để có nhiều máy tính phục vụ học tập cho sinh viên .",neutral,de_xuat
1290,"giáo viên giảng dạy tận tâm , dễ hiểu , truyền đạt và liên hệ thực tiễn .",positive,ky_nang_giang_day
1290,"giáo viên giảng dạy tận tâm , dễ hiểu , truyền đạt và liên hệ thực tiễn .",positive,kinh_nghiem
1290,"giáo viên giảng dạy tận tâm , dễ hiểu , truyền đạt và liên hệ thực tiễn .",positive,hanh_vi
1291,giảng viên tận tụy có tâm huyết đối với sinh viên .,positive,hanh_vi
1292,"giảng viên dạy rất nhiệt tình , tuy nhiên việc dạy quá giờ lên lớp sẽ khiến nhiều sinh viên gặp khó khăn trong việc học , giảng viên dạy vượt qua tiết 4 và 5 khiến nhiều sinh viên phải sang học tiết khác và bỏ qua rất nhiều bài giảng dẫn đến việc học không hiệu quả .",negative,ky_nang_giang_day
1292,"giảng viên dạy rất nhiệt tình , tuy nhiên việc dạy quá giờ lên lớp sẽ khiến nhiều sinh viên gặp khó khăn trong việc học , giảng viên dạy vượt qua tiết 4 và 5 khiến nhiều sinh viên phải sang học tiết khác và bỏ qua rất nhiều bài giảng dẫn đến việc học không hiệu quả .",positive,hanh_vi
1293,em có suy nghĩ là thầy không tin các bài tập do chính các bạn nữ làm .,negative,hanh_vi
1294,tạo thêm nhiều ví dụ ngoài thực tiễn .,negative,kinh_nghiem
1294,tạo thêm nhiều ví dụ ngoài thực tiễn .,neutral,de_xuat
1295,"giảng viên giảng dạy nhiệt tình , phương pháp dạy hay , chỉ dẫn hiệu quả .",positive,ky_nang_giang_day
1295,"giảng viên giảng dạy nhiệt tình , phương pháp dạy hay , chỉ dẫn hiệu quả .",positive,hanh_vi
1296,không hài lòng điểm gì cả !,negative,cham_diem
1297,"cần có các bài lab thực hành , để sinh viên thành thạo cũng như các thao tác ứng dụng .",negative,bai_tap
1297,"cần có các bài lab thực hành , để sinh viên thành thạo cũng như các thao tác ứng dụng .",positive,de_xuat
1298,cách dạy của thầy wzjwz170 vô cùng chán đối với môn học kỹ năng như thế này .,negative,ky_nang_giang_day
1299,"thầy luôn hướng dẫn sinh viên giải bài tập bằng nhiều cách , suy luận logic .",positive,ky_nang_giang_day
1300,sự nhiệt tình thầy dạy dễ hiểu vui vẻ .,positive,ky_nang_giang_day
1300,sự nhiệt tình thầy dạy dễ hiểu vui vẻ .,positive,hanh_vi
1301,cần tạo điều kiện cho sinh viên tăng vốn ngoại ngữ giao tiếp .,negative,chuong_trinh_hoc
1301,cần tạo điều kiện cho sinh viên tăng vốn ngoại ngữ giao tiếp .,negative,de_xuat
1302,"thầy dạy dễ hiểu , dễ tiếp thu .",positive,ky_nang_giang_day
1303,thầy hay đến lớp muộn sao với sinh viên .,negative,hanh_vi
1304,giảng dạy nhiệt tình hơn .,positive,hanh_vi
1305,thầy sáng tạo .,positive,ky_nang_giang_day
1306,cô rất vui tính giảng bài rất hay .,positive,ky_nang_giang_day
1306,cô rất vui tính giảng bài rất hay .,positive,hanh_vi
1307,cho nhiều bài nghe hay .,positive,bai_tap
1308,nhiệt tình và tận tâm với sinh viên .,positive,hanh_vi
1309,giảng viên giảng bài rất dễ hiểu .,positive,ky_nang_giang_day
1310,tìa liệu hướng dẫn thực hành nên cụ thể hơn đối với những lab khó .,negative,cung_cap_tai_lieu
1310,tìa liệu hướng dẫn thực hành nên cụ thể hơn đối với những lab khó .,neutral,de_xuat
1311,có liên hệ những ví dụ thực tế để giảng dạy .,positive,kinh_nghiem
1312,"giảng bài hơi nhanh , tài liệu không rõ ràng , không dùng moodle .",negative,ky_nang_giang_day
1312,"giảng bài hơi nhanh , tài liệu không rõ ràng , không dùng moodle .",negative,cung_cap_tai_lieu
1313,phương pháp dạy không hợp lý .,negative,ky_nang_giang_day
1314,"cô dạy hay , rất nhiệt tình , luôn giúp đỡ , giải đáp các thắc mắc của sinh viên .",positive,ky_nang_giang_day
1314,"cô dạy hay , rất nhiệt tình , luôn giúp đỡ , giải đáp các thắc mắc của sinh viên .",positive,hanh_vi
1315,"tận tâm , nhiệt tình , cách giảng dạy hiệu quả .",positive,ky_nang_giang_day
1315,"tận tâm , nhiệt tình , cách giảng dạy hiệu quả .",positive,hanh_vi
1316,không muốn hỏi bài thầy vì thầy giải đáp không hiểu .,negative,ky_nang_giang_day
1317,gây lãng phí .,negative,noi_chung
1318,nên nhiều khi em thấy không thể hiểu .,negative,ky_nang_giang_day
1318,nên nhiều khi em thấy không thể hiểu .,neutral,de_xuat
1319,nên có giáo trình rõ ràng và cơ bản hơn .,negative,cung_cap_tai_lieu
1319,nên có giáo trình rõ ràng và cơ bản hơn .,neutral,de_xuat
1320,nâng cấp trang thiết bị của phòng thực hành .,negative,thiet_bi_day_hoc
1320,nâng cấp trang thiết bị của phòng thực hành .,neutral,de_xuat
1321,"thầy còn nhiều lúc giảng chưa kỹ lướt qua quá nhanh chưa kịp đọc bài , chỉ dẫn chưa rõ ràng .",negative,ky_nang_giang_day
1322,"có vài chỗ cô giảng còn khó hiểu , những chỗ code khó , dài và rối em mong cô giảng kỹ và nhiều hơn .",negative,ky_nang_giang_day
1322,"có vài chỗ cô giảng còn khó hiểu , những chỗ code khó , dài và rối em mong cô giảng kỹ và nhiều hơn .",positive,de_xuat
1323,thầy dạy rất nhiệt tình và vui vẻ .,positive,hanh_vi
1324,giảng viên tận tình với sinh viên .,positive,hanh_vi
1325,"nên phân công giảng viên ít công việc ngoài , phân bố thời gian nghỉ lễ hợp lý .",neutral,de_xuat
1326,"dù có tìm hiểu nhưng em không thể hiểu hết và nắm bắt hoàn toàn nội dung bài lab , nhưng khi hỏi giảng viên thì em cũng không thu được thông tin gì thêm cả .",negative,ky_nang_giang_day
1326,"dù có tìm hiểu nhưng em không thể hiểu hết và nắm bắt hoàn toàn nội dung bài lab , nhưng khi hỏi giảng viên thì em cũng không thu được thông tin gì thêm cả .",negative,hanh_vi
1327,cần phải có phương pháp giảng dạy linh hoạt và sáng tạo hơn .,negative,ky_nang_giang_day
1327,cần phải có phương pháp giảng dạy linh hoạt và sáng tạo hơn .,positive,de_xuat
1328,"điểm danh quá nhiều colonsurprise , silde bài giảng cần phải đầu tư nhiều hơn .",negative,cung_cap_tai_lieu
1328,"điểm danh quá nhiều colonsurprise , silde bài giảng cần phải đầu tư nhiều hơn .",neutral,de_xuat
1329,giảng dạy rõ ràng .,positive,ky_nang_giang_day
1330,"thầy dạy giỏi , vui tính .",positive,ky_nang_giang_day
1330,"thầy dạy giỏi , vui tính .",positive,hanh_vi
1331,có liên hệ thực tế qua bài giảng giúp sinh viên nhanh tiếp thu kiến thức .,positive,ky_nang_giang_day
1331,có liên hệ thực tế qua bài giảng giúp sinh viên nhanh tiếp thu kiến thức .,positive,kinh_nghiem
1332,"thầy dạy hay , vui vẻ .",positive,ky_nang_giang_day
1332,"thầy dạy hay , vui vẻ .",positive,hanh_vi
1333,kiến thức dạy cần được lên kế hoạch kỹ càng chương trình giảng dạy .,negative,kien_thuc
1333,kiến thức dạy cần được lên kế hoạch kỹ càng chương trình giảng dạy .,negative,chuong_trinh_hoc
1333,kiến thức dạy cần được lên kế hoạch kỹ càng chương trình giảng dạy .,neutral,de_xuat
1334,giảng viên ít có giải thích các phần bài tập mà chỉ chiếu kết quả trên phần mềm outcomes và lướt lướt cho nhanh để hết tiết .,negative,ky_nang_giang_day
1335,bám sát nội dung môn học .,positive,chuong_trinh_hoc
1336,thầy có cho bài tập về nhà nhưng chưa hướng dẫn và giải chi tiết vào hôm sau .,negative,bai_tap
1336,thầy có cho bài tập về nhà nhưng chưa hướng dẫn và giải chi tiết vào hôm sau .,neutral,de_xuat
1337,"giảng viên nhiệt tình giúp đỡ , tận tâm với công việc .",positive,hanh_vi
1338,giảng dạy tốt !,positive,ky_nang_giang_day
1339,thầy dậy quá nhanh và không sâu nên không nắm chắc được kiến thức .,negative,ky_nang_giang_day
1339,thầy dậy quá nhanh và không sâu nên không nắm chắc được kiến thức .,negative,kien_thuc
1340,"vui hiền , dạy hay sinh động , perfect .",positive,ky_nang_giang_day
1340,"vui hiền , dạy hay sinh động , perfect .",positive,hanh_vi
1341,"tận tâm , nhiệt tình trong giảng dạy .",positive,hanh_vi
1342,"chém gió , nói chuyện quá nhiều , hướng dẫn giải bài tập một cách quá sơ sài .",negative,ky_nang_giang_day
1342,"chém gió , nói chuyện quá nhiều , hướng dẫn giải bài tập một cách quá sơ sài .",negative,hanh_vi
1342,"chém gió , nói chuyện quá nhiều , hướng dẫn giải bài tập một cách quá sơ sài .",negative,bai_tap
1343,"thầy dạy rất tốt , cung cấp kiến thức sâu , đủ với khả năng sinh viên .",positive,ky_nang_giang_day
1343,"thầy dạy rất tốt , cung cấp kiến thức sâu , đủ với khả năng sinh viên .",positive,kien_thuc
1344,"chưa đề cập đến nhiều nội dung như đồ họa , tệp , liên kết .",negative,chuong_trinh_hoc
1345,"giảng viên nhiệt tình giải đáp câu hỏi , thắc mắc .",positive,hanh_vi
1346,không có ý kiến với giáo viên .,neutral,noi_chung
1347,"giảng viên giảng lý thuyết kỹ trước khi cho làm thực hành , đánh giá điểm hợp lý .",positive,ky_nang_giang_day
1347,"giảng viên giảng lý thuyết kỹ trước khi cho làm thực hành , đánh giá điểm hợp lý .",positive,cham_diem
1348,bài giảng chi tiết .,positive,ky_nang_giang_day
1349,không nên sử dụng slide bằng tiếng anh tí nào .,negative,cung_cap_tai_lieu
1349,không nên sử dụng slide bằng tiếng anh tí nào .,negative,de_xuat
1350,cô cho rất nhiều ví dụ nên rất dễ hiểu được bài .,positive,ky_nang_giang_day
1350,cô cho rất nhiều ví dụ nên rất dễ hiểu được bài .,positive,kinh_nghiem
1351,thầy vui tính giảng dạy dễ hiểu ân cần .,positive,ky_nang_giang_day
1351,thầy vui tính giảng dạy dễ hiểu ân cần .,positive,hanh_vi
1352,tăng tính thực tế trong các đồ án hơn một chút là tuyệt vời .,positive,kinh_nghiem
1352,tăng tính thực tế trong các đồ án hơn một chút là tuyệt vời .,positive,bai_tap
1352,tăng tính thực tế trong các đồ án hơn một chút là tuyệt vời .,positive,de_xuat
1353,"dạy khá nhanh , nên chậm lại tí là ok .",negative,ky_nang_giang_day
1353,"dạy khá nhanh , nên chậm lại tí là ok .",neutral,de_xuat
1354,chất lượng đào tạo tốt .,positive,chuong_trinh_hoc
1355,quá trình thầy giảng dạy thì hầu hết bọn em chỉ lên nghe thầy nói kiểu nước đổ đầu vịt .,negative,ky_nang_giang_day
1356,"kiến thức bao quát quá rộng lớn , khó tiếp cận cho người tự học .",negative,kien_thuc
1356,"kiến thức bao quát quá rộng lớn , khó tiếp cận cho người tự học .",negative,chuong_trinh_hoc
1357,"thầy dạy vui tính , dễ hiểu , dễ thương !",positive,ky_nang_giang_day
1358,làm kiểm tra thường xuyên .,neutral,chuong_trinh_hoc
1359,khả năng diễn đạt bằng tiếng anh thực sự không tốt lắm .,negative,ky_nang_giang_day
1360,quá chú trọng vào phần listening .,negative,chuong_trinh_hoc
1361,"môn học đề cao tính ứng dụng , vì vậy nên trang bị nhiều cơ sở vật chất và tài liệu nghiên cứu làm ý tưởng cho sinh viên làm đồ án môn học .",neutral,de_xuat
1362,áp dụng thực tiễn .,positive,kinh_nghiem
1363,"áp dụng được các hình ảnh , video clip vào trong quá trình giảng dạy .",positive,ky_nang_giang_day
1363,"áp dụng được các hình ảnh , video clip vào trong quá trình giảng dạy .",positive,cung_cap_tai_lieu
1364,"kết quả thực hành , đánh giá chưa quy chuẩn , còn qua loa .",negative,cham_diem
1365,"giảng viên thường giảng dạy quá thời gian của tiết học , nói nhiều và cách nói không thu hút sinh viên .",negative,ky_nang_giang_day
1366,giảng viên chưa cung cấp kiến thức đầy đủ cho sinh viên .,negative,kien_thuc
1367,"giảng viên rất nhiệt tình , tâm lý , dễ thương , luôn luôn tạo nhiều cơ hội ghi điểm cho sinh viên và tạo mọi điều kiện để sinh viên trao đổi , thảo luận về bài giảng trên lớp cũng như kiến thức liên quan đến môn học .",positive,ky_nang_giang_day
1367,"giảng viên rất nhiệt tình , tâm lý , dễ thương , luôn luôn tạo nhiều cơ hội ghi điểm cho sinh viên và tạo mọi điều kiện để sinh viên trao đổi , thảo luận về bài giảng trên lớp cũng như kiến thức liên quan đến môn học .",positive,hanh_vi
1367,"giảng viên rất nhiệt tình , tâm lý , dễ thương , luôn luôn tạo nhiều cơ hội ghi điểm cho sinh viên và tạo mọi điều kiện để sinh viên trao đổi , thảo luận về bài giảng trên lớp cũng như kiến thức liên quan đến môn học .",positive,kien_thuc
1368,"các máy tính tại phòng thực hành lab khoa wzjwz42 đa phần đều hư hỏng không có chuột , chuột không dùng được , máy bị virus rất nặng .",negative,thiet_bi_day_hoc
1369,không thật sự công bằng và đúng theo yêu cầu .,negative,cham_diem
1370,"giảng viên nhiệt tình , cho bài tập đầy đủ , sử dụng giờ lên lớp hiệu quả và đúng giờ .",positive,ky_nang_giang_day
1370,"giảng viên nhiệt tình , cho bài tập đầy đủ , sử dụng giờ lên lớp hiệu quả và đúng giờ .",positive,hanh_vi
1370,"giảng viên nhiệt tình , cho bài tập đầy đủ , sử dụng giờ lên lớp hiệu quả và đúng giờ .",positive,bai_tap
1371,môn này hay .,positive,chuong_trinh_hoc
1372,"cô rất vui vẻ , tâm huyết nhiệt tình .",positive,hanh_vi
1373,"thầy giảng bài vô cùng thu hút , dễ hiểu , không bị nhàm chán .",positive,ky_nang_giang_day
1374,giảng viên có thể giải nhiều bài tập và giảng kỹ ở mỗi dạng để sinh viên nắm được bài .,positive,ky_nang_giang_day
1375,"không tổ chức thi cuối kỳ môn học , vì lý do làm đồ án đã mất rất nhiều thời gian .",negative,bai_tap
1375,"không tổ chức thi cuối kỳ môn học , vì lý do làm đồ án đã mất rất nhiều thời gian .",negative,cham_diem
1376,giờ thực hành quá ít .,negative,kinh_nghiem
1377,"nói lúc to lúc nhỏ , nghe mệt tai .",negative,ky_nang_giang_day
1378,"vui , nhiệt tình .",positive,hanh_vi
1379,"thầy dạy tận tình , vui tính , dễ trao đổi , kiến thức được thầy truyền đạt rất kỹ càng .",positive,ky_nang_giang_day
1379,"thầy dạy tận tình , vui tính , dễ trao đổi , kiến thức được thầy truyền đạt rất kỹ càng .",positive,hanh_vi
1379,"thầy dạy tận tình , vui tính , dễ trao đổi , kiến thức được thầy truyền đạt rất kỹ càng .",positive,kien_thuc
1380,"vui tính , tận tâm !",positive,hanh_vi
1381,không có tài liệu học tập .,negative,cung_cap_tai_lieu
1382,"giảng nhiệt tình , rèn luyện sinh viên kỹ năng làm việc nhóm , chủ động trong học tập .",positive,ky_nang_giang_day
1382,"giảng nhiệt tình , rèn luyện sinh viên kỹ năng làm việc nhóm , chủ động trong học tập .",positive,hanh_vi
1383,"thực hành hay , tuy nhiên cần tìm hiểu thời gian nhiều sinh viên rảnh nhất không thì sẽ có bạn mất bài của môn .",positive,kinh_nghiem
1383,"thực hành hay , tuy nhiên cần tìm hiểu thời gian nhiều sinh viên rảnh nhất không thì sẽ có bạn mất bài của môn .",neutral,de_xuat
1384,kết hợp thực tế trong giảng dạy .,positive,ky_nang_giang_day
1384,kết hợp thực tế trong giảng dạy .,positive,kinh_nghiem
1385,"nội dung môn học không hay , khá nhàm chán , không xác định được mục tiêu của môn học .",negative,chuong_trinh_hoc
1386,"cô wzjwz20 rất nhiệt tình và tận tâm , nhưng cách cô giảng bài làm nhiều sinh viên khó tiếp thu , tất cả đều có trong slide , cô chủ yếu chỉ nói trong slide , rất khó hiểu .",negative,ky_nang_giang_day
1386,"cô wzjwz20 rất nhiệt tình và tận tâm , nhưng cách cô giảng bài làm nhiều sinh viên khó tiếp thu , tất cả đều có trong slide , cô chủ yếu chỉ nói trong slide , rất khó hiểu .",positive,hanh_vi
1386,"cô wzjwz20 rất nhiệt tình và tận tâm , nhưng cách cô giảng bài làm nhiều sinh viên khó tiếp thu , tất cả đều có trong slide , cô chủ yếu chỉ nói trong slide , rất khó hiểu .",neutral,cung_cap_tai_lieu
1387,cho điểm khó .,negative,cham_diem
1388,thời gian học không đúng theo lịch .,negative,chuong_trinh_hoc
1389,"cung cấp đầy đủ hơn về tài liệu và những gì sinh viên cần biết , nên có kênh thông tin để sinh viên giao tiếp với giảng viên .",positive,cung_cap_tai_lieu
1389,"cung cấp đầy đủ hơn về tài liệu và những gì sinh viên cần biết , nên có kênh thông tin để sinh viên giao tiếp với giảng viên .",neutral,de_xuat
1390,"giải đáp thắc mắc , cập nhật kiến thức thực tế .",positive,kinh_nghiem
1390,"giải đáp thắc mắc , cập nhật kiến thức thực tế .",positive,hanh_vi
1391,nếu như 5 tiết đó để cho sinh viên làm các dạng bài tập khác nhau do thầy chiếu trên slide thì hay hơn là dùng 5 tiết để ghi tràn lan lý thuyết và số lượng lớn bài tập trùng dạng trên bảng .,negative,ky_nang_giang_day
1391,nếu như 5 tiết đó để cho sinh viên làm các dạng bài tập khác nhau do thầy chiếu trên slide thì hay hơn là dùng 5 tiết để ghi tràn lan lý thuyết và số lượng lớn bài tập trùng dạng trên bảng .,negative,bai_tap
1391,nếu như 5 tiết đó để cho sinh viên làm các dạng bài tập khác nhau do thầy chiếu trên slide thì hay hơn là dùng 5 tiết để ghi tràn lan lý thuyết và số lượng lớn bài tập trùng dạng trên bảng .,neutral,de_xuat
1392,nhà trường cần có giáo trình dùng chung cho tất cả các lớp và có một chương trình dạy cụ thể vì mỗi lớp có một kế hoạch học tập riêng mà lại thi chung nên rất khó cho sinh viên .,negative,cung_cap_tai_lieu
1392,nhà trường cần có giáo trình dùng chung cho tất cả các lớp và có một chương trình dạy cụ thể vì mỗi lớp có một kế hoạch học tập riêng mà lại thi chung nên rất khó cho sinh viên .,negative,chuong_trinh_hoc
1392,nhà trường cần có giáo trình dùng chung cho tất cả các lớp và có một chương trình dạy cụ thể vì mỗi lớp có một kế hoạch học tập riêng mà lại thi chung nên rất khó cho sinh viên .,positive,de_xuat
1393,"thầy nhiệt tình , luôn cập nhật những công nghệ mới cho sinh viên , giúp sinh viên hứng thú hơn trong việc học .",positive,hanh_vi
1393,"thầy nhiệt tình , luôn cập nhật những công nghệ mới cho sinh viên , giúp sinh viên hứng thú hơn trong việc học .",positive,kien_thuc
1394,bên cạnh đó lại đòi hỏi chuẩn quá cao trong khi việc truyền đạt thì vô cùng không hiệu quả .,negative,ky_nang_giang_day
1395,em không có ý kiến .,neutral,noi_chung
1396,giáo viên giải đáp thắc mắc nhiệt tình .,positive,hanh_vi
1397,cô dạy hay và rất nhiệt tình .,positive,ky_nang_giang_day
1397,cô dạy hay và rất nhiệt tình .,positive,hanh_vi
1398,"cô wzjwz266 nghiêm túc với công việc giảng dạy , dạy tiết nào đáng tiết đó , cung cấp kiến thức đầy đủ cho sinh viên .",positive,hanh_vi
1398,"cô wzjwz266 nghiêm túc với công việc giảng dạy , dạy tiết nào đáng tiết đó , cung cấp kiến thức đầy đủ cho sinh viên .",positive,kien_thuc
1399,"vui tính , luôn giúp đỡ sinh viên khi sinh viên gặp khó khăn .",positive,hanh_vi
1400,"giáo trình , bài giảng và tài liệu phục vụ môn học được cung cấp đầy đủ và cập nhật trên hệ thống moodle .",positive,cung_cap_tai_lieu
1401,thầy rất rất chi là nhiệt tình .,positive,hanh_vi
1402,đề nghị sắp xếp thời gian thực hành nhiều hơn .,negative,chuong_trinh_hoc
1402,đề nghị sắp xếp thời gian thực hành nhiều hơn .,negative,de_xuat
1403,giảng viên tận tình chỉ dạy .,positive,hanh_vi
1404,áp dụng một vài phương pháp học trao đổi mới trên internet thay vì dựa vào lý thuyết trên sách vở nhiều .,neutral,ky_nang_giang_day
1404,áp dụng một vài phương pháp học trao đổi mới trên internet thay vì dựa vào lý thuyết trên sách vở nhiều .,neutral,de_xuat
1405,"giảng viên trẻ , nhiệt huyết , vui tính , năng động và dễ thương !",positive,hanh_vi
1406,thường xuyên trễ 15 - 30 phút .,negative,hanh_vi
1407,"thầy giảng dạy nhiệt tình , truyền đạt kiến thức tốt .",positive,ky_nang_giang_day
1407,"thầy giảng dạy nhiệt tình , truyền đạt kiến thức tốt .",positive,hanh_vi
1407,"thầy giảng dạy nhiệt tình , truyền đạt kiến thức tốt .",positive,kien_thuc
1408,mong nhà trường sớm thay máy mới !,negative,thiet_bi_day_hoc
1408,mong nhà trường sớm thay máy mới !,neutral,de_xuat
1409,không nên nhiệt tình quá nên xúc tích vào những nội dung cần thiết .,negative,ky_nang_giang_day
1409,không nên nhiệt tình quá nên xúc tích vào những nội dung cần thiết .,neutral,de_xuat
1410,"giảng viên năng động , hoạt bát , tạo hứng thú cho sinh viên trong lớp .",positive,hanh_vi
1411,thiếu sót là chưa có đề cương môn học khiến cho việc tìm tài liệu trên mạng rất tràn lan và không biết tìm như thế nào cho hiệu quả !,negative,cung_cap_tai_lieu
1411,thiếu sót là chưa có đề cương môn học khiến cho việc tìm tài liệu trên mạng rất tràn lan và không biết tìm như thế nào cho hiệu quả !,negative,chuong_trinh_hoc
1412,"cách dạy của cô hết sức tuyệt vời , tạo cảm hứng học tập cho sinh viên .",positive,ky_nang_giang_day
1412,"cách dạy của cô hết sức tuyệt vời , tạo cảm hứng học tập cho sinh viên .",positive,hanh_vi
1413,giọng đọc tiếng anh khó nghe .,negative,ky_nang_giang_day
1414,"thầy dạy nhiệt tình , thầy dạy tốt , tận tâm , gần gũi với sinh viên .",positive,ky_nang_giang_day
1414,"thầy dạy nhiệt tình , thầy dạy tốt , tận tâm , gần gũi với sinh viên .",positive,hanh_vi
1415,"hệ thống âm thanh sử dụng cho phần "" listening "" chưa thực sự tốt .",negative,thiet_bi_day_hoc
1416,giảng bài thú vị và sinh động .,positive,ky_nang_giang_day
1417,xảy ra tai nạn đáng tiếc .,negative,noi_chung
1418,khả năng truyền đạt chưa tốt lắm .,negative,ky_nang_giang_day
1419,thầy rất tốt và rất tận tâm .,positive,hanh_vi
1420,do là hình thức thực hành 2 .,neutral,chuong_trinh_hoc
1421,em thích nhất là phần dạy lý thuyết của thầy .,positive,ky_nang_giang_day
1422,"khi đưa ra ví dụ , cô có thể gợi ý hướng giải để chúng em dễ hiểu bài hơn .",positive,ky_nang_giang_day
1423,cho học sinh nói nhiều hơn .,neutral,ky_nang_giang_day
1423,cho học sinh nói nhiều hơn .,positive,de_xuat
1424,"giảng viên giảng dạy rất nhiệt tình , dễ tiếp thu kiến thức .",positive,ky_nang_giang_day
1425,"cô dạy rất dễ tiếp thu , tận tình , giải thích rất rõ ràng .",positive,ky_nang_giang_day
1425,"cô dạy rất dễ tiếp thu , tận tình , giải thích rất rõ ràng .",positive,hanh_vi
1426,kiến thức truyền đạt khá ít .,negative,kien_thuc
1427,thầy dạy vui he he .,positive,ky_nang_giang_day
1427,thầy dạy vui he he .,positive,hanh_vi
1428,"cô rất tận tâm , nhiệt tình trong công tác giảng dạy , cô giảng bài rất chi tiết , có các ví dụ cụ thể để minh họa cho từng phần mà cô giảng .",positive,ky_nang_giang_day
1428,"cô rất tận tâm , nhiệt tình trong công tác giảng dạy , cô giảng bài rất chi tiết , có các ví dụ cụ thể để minh họa cho từng phần mà cô giảng .",positive,kinh_nghiem
1428,"cô rất tận tâm , nhiệt tình trong công tác giảng dạy , cô giảng bài rất chi tiết , có các ví dụ cụ thể để minh họa cho từng phần mà cô giảng .",positive,hanh_vi
1429,"thầy dạy tận tình , dễ hiểu , luôn quan tâm giúp đỡ sinh viên .",positive,ky_nang_giang_day
1429,"thầy dạy tận tình , dễ hiểu , luôn quan tâm giúp đỡ sinh viên .",positive,hanh_vi
1430,"không có gì không hài lòng , có góp ý xíu là sau này thầy có thể cho tự chọn mcu luôn , lần này thầy chọn sẵn nên đôi khi mất đi một xíu sự thú vị , cho sinh viên chọn luôn mới hay ho , sinh viên sẽ phải tìm hiểu nhiều hơn nữa , xem con chip nào phù hợp nhất .",neutral,de_xuat
1431,"giúp giảng viên chủ động truyền đạt các kiến thức đã học một cách cụ thể cho sinh viên bởi thực tế hiện nay sinh viên thường làm các đồ án trong đó không thể hiện được rõ các kiến thức đã học trên lớp , nó thiên về sử dụng kỹ thuật nhiều hơn .",neutral,ky_nang_giang_day
1431,"giúp giảng viên chủ động truyền đạt các kiến thức đã học một cách cụ thể cho sinh viên bởi thực tế hiện nay sinh viên thường làm các đồ án trong đó không thể hiện được rõ các kiến thức đã học trên lớp , nó thiên về sử dụng kỹ thuật nhiều hơn .",negative,kien_thuc
1431,"giúp giảng viên chủ động truyền đạt các kiến thức đã học một cách cụ thể cho sinh viên bởi thực tế hiện nay sinh viên thường làm các đồ án trong đó không thể hiện được rõ các kiến thức đã học trên lớp , nó thiên về sử dụng kỹ thuật nhiều hơn .",neutral,de_xuat
1432,"thầy dạy ổn , đúng với lý thuyết .",positive,ky_nang_giang_day
1432,"thầy dạy ổn , đúng với lý thuyết .",positive,kien_thuc
